subnet, ip, fqdn, asn, organization
62.69.146.0/23, 62.69.146.12, akamai.fra.ecix.net, 20940, Akamai Technologies European AS
62.69.146.0/23, 62.69.146.112, as112.fra.ecix.net, , 
62.69.146.0/23, 62.69.146.11, chaos.fra.ecix.net, , 
62.69.146.0/23, 62.69.146.10, netsign.fra.ecix.net, , 
77.95.71.0/24, 77.95.71.99, fmi2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.98, topix.peers.rezopole.net, , 
77.95.71.0/24, 77.95.71.97, fmi.peers.rezopole.net, , 
77.95.71.0/24, 77.95.71.96, sdis69.peers.rezopole.net, , 
77.95.71.0/24, 77.95.71.95, glevent2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.94, glevent1.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.93, hasgard.peers.rezopole.net, 61026, 
77.95.71.0/24, 77.95.71.92, alcatraz.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.91, onesystem.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.90, luxnetwork.peers.rezopole.net, 29467, Bogon Route Servers
77.95.71.0/24, 77.95.71.9, rr-l1-vlan500.ix.lyonix.net, 43100, Connection via Lyonnix
77.95.71.0/24, 77.95.71.88, eolas-gre1.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.87, veepee.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.85, flexnetwork.peers.rezopole.net, , 
77.95.71.0/24, 77.95.71.84, ipgarde.rezopole.net, , 
77.95.71.0/24, 77.95.71.83, liazo.peers.rezopole.net, , 
77.95.71.0/24, 77.95.71.80, ipmax2.peers.lyonix.net, 25091, IP-Max Networking Services
77.95.71.0/24, 77.95.71.76, dcfordata.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.75, axess.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.70, equation.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.69, grenode.peers.lyonix.net, 51083, Grenode
77.95.71.0/24, 77.95.71.67, kwaoo-knet.peers.lyonix.net, 24904, ISProduction : IS and internet services in Rh?ne-Alpes and France
77.95.71.0/24, 77.95.71.66, eolas.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.65, silvertech.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.63, ciril-2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.62, ielo.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.61, ciril-1.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.60, zayo.peers.lyonix.net, 8218, Neo Telecoms
77.95.71.0/24, 77.95.71.54, francelink-1.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.53, ipline-2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.51, glecccl-1.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.50, cegid-l2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.5, rr-l2-vlan500.ix.lyonix.net, 43100, Connection via Lyonnix
77.95.71.0/24, 77.95.71.48, cegid-l1.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.45, wimifi-l2b.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.44, alsatis-l2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.43, bss-l2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.42, lagff-l2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.40, ldlc-l2-2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.4, c2821-l2b-v500.rezopole.net, , 
77.95.71.0/24, 77.95.71.39, ldlc-l2-1.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.38, cirtil-l2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.37, cirtil-l1.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.34, afnic-l2.peers.lyonix.net, 2484, RIPE Network Coordination Centre
77.95.71.0/24, 77.95.71.33, afnic-l1.peers.lyonix.net, 2484, RIPE Network Coordination Centre
77.95.71.0/24, 77.95.71.32, jaguar-l2.peers.lyonix.net, 30781, AS for Jaguar Network
77.95.71.0/24, 77.95.71.3, asr-l1c-v500.rezopole.net, , 
77.95.71.0/24, 77.95.71.29, sanofi-l1.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.28, phibee-l2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.27, santeffi-2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.26, santeffi-1.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.254, , , 
77.95.71.0/24, 77.95.71.252, , , 
77.95.71.0/24, 77.95.71.24, numericable.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.23, aic-l2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.22, flowline.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.206, , , 
77.95.71.0/24, 77.95.71.204, , , 
77.95.71.0/24, 77.95.71.203, , , 
77.95.71.0/24, 77.95.71.201, , , 
77.95.71.0/24, 77.95.71.200, , , 
77.95.71.0/24, 77.95.71.198, , , 
77.95.71.0/24, 77.95.71.197, , , 
77.95.71.0/24, 77.95.71.196, , , 
77.95.71.0/24, 77.95.71.18, elb-netissime.peers.lyonix.net, 34274, Hosting de ELB MULTIMEDIA
77.95.71.0/24, 77.95.71.17, renater.peers.lyonix.net, 2200, RIPE Network Coordination Centre
77.95.71.0/24, 77.95.71.16, novius.peers.lyonix.net, 43142, Adeli
77.95.71.0/24, 77.95.71.150, , , 
77.95.71.0/24, 77.95.71.148, , , 
77.95.71.0/24, 77.95.71.147, , , 
77.95.71.0/24, 77.95.71.144, , , 
77.95.71.0/24, 77.95.71.142, , , 
77.95.71.0/24, 77.95.71.141, , , 
77.95.71.0/24, 77.95.71.14, sanofi-l2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.135, cnr-l3.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.134, cnr-l2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.131, apicil.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.130, bull-gre.rezopole.net, , 
77.95.71.0/24, 77.95.71.13, sfr.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.128, laposte-3.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.127, laposte-2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.126, widevoip.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.124, hivanenetwork.peers.lyonix.net, 34019, Hivane network ASN
77.95.71.0/24, 77.95.71.121, network-consulting.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.12, lasotel-l2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.119, pch-as3856.ix.lyonix.net, , 
77.95.71.0/24, 77.95.71.118, pch-as42.ix.lyonix.net, , 
77.95.71.0/24, 77.95.71.117, lisplab.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.116, hcl-l1.peers.rezopole.net, , 
77.95.71.0/24, 77.95.71.115, artprice2.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.114, artprice.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.113, cfi.peers.lyonix.net, 198330, 
77.95.71.0/24, 77.95.71.112, bouyguestel.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.110, trinaps.peers.lyonix.net, 50903, TRINAPS
77.95.71.0/24, 77.95.71.11, adeli-l2.peers.lyonix.net, 43142, Adeli
77.95.71.0/24, 77.95.71.108, alinto1.peers.lyonix.net, , 
77.95.71.0/24, 77.95.71.107, edx-net2.peers.lyonix.net, 198435, 
77.95.71.0/24, 77.95.71.106, edx-net.peers.lyonix.net, 198435, 
77.95.71.0/24, 77.95.71.103, alliance-reseaux.peers.rezopole.net, , 
77.95.71.0/24, 77.95.71.101, hcl-l2.peers.rezopole.net, , 
77.95.71.0/24, 77.95.71.100, xsalto.peers.grenoblix.net, , 
77.95.71.0/24, 77.95.71.10, openwide.peers.lyonix.net, 16073, Accelance Autonomous System
80.249.208.0/21, 80.249.215.5, , , 
80.249.208.0/21, 80.249.215.49, , , 
80.249.208.0/21, 80.249.215.19, , , 
80.249.208.0/21, 80.249.214.24, , , 
80.249.208.0/21, 80.249.214.23, , , 
80.249.208.0/21, 80.249.214.22, , , 
80.249.208.0/21, 80.249.214.20, , , 
80.249.208.0/21, 80.249.214.19, , , 
80.249.208.0/21, 80.249.214.18, , , 
80.249.208.0/21, 80.249.214.17, , , 
80.249.208.0/21, 80.249.214.16, , , 
80.249.208.0/21, 80.249.214.15, , , 
80.249.208.0/21, 80.249.214.14, , , 
80.249.208.0/21, 80.249.214.13, , , 
80.249.208.0/21, 80.249.213.24, , , 
80.249.208.0/21, 80.249.213.23, , , 
80.249.208.0/21, 80.249.213.22, , , 
80.249.208.0/21, 80.249.213.20, , , 
80.249.208.0/21, 80.249.213.19, , , 
80.249.208.0/21, 80.249.213.18, , , 
80.249.208.0/21, 80.249.213.17, , , 
80.249.208.0/21, 80.249.213.16, , , 
80.249.208.0/21, 80.249.213.14, , , 
80.249.208.0/21, 80.249.213.13, , , 
80.249.208.0/21, 80.249.212.99, , , 
80.249.208.0/21, 80.249.212.98, , , 
80.249.208.0/21, 80.249.212.94, , , 
80.249.208.0/21, 80.249.212.93, , , 
80.249.208.0/21, 80.249.212.90, , , 
80.249.208.0/21, 80.249.212.9, , , 
80.249.208.0/21, 80.249.212.88, , , 
80.249.208.0/21, 80.249.212.87, , , 
80.249.208.0/21, 80.249.212.86, , , 
80.249.208.0/21, 80.249.212.84, , , 
80.249.208.0/21, 80.249.212.83, , , 
80.249.208.0/21, 80.249.212.82, , , 
80.249.208.0/21, 80.249.212.81, , , 
80.249.208.0/21, 80.249.212.8, , , 
80.249.208.0/21, 80.249.212.79, , , 
80.249.208.0/21, 80.249.212.78, , , 
80.249.208.0/21, 80.249.212.77, , , 
80.249.208.0/21, 80.249.212.75, , , 
80.249.208.0/21, 80.249.212.74, , , 
80.249.208.0/21, 80.249.212.73, , , 
80.249.208.0/21, 80.249.212.7, , , 
80.249.208.0/21, 80.249.212.69, , , 
80.249.208.0/21, 80.249.212.68, , , 
80.249.208.0/21, 80.249.212.67, , , 
80.249.208.0/21, 80.249.212.66, , , 
80.249.208.0/21, 80.249.212.65, , , 
80.249.208.0/21, 80.249.212.63, , , 
80.249.208.0/21, 80.249.212.62, , , 
80.249.208.0/21, 80.249.212.61, , , 
80.249.208.0/21, 80.249.212.60, , , 
80.249.208.0/21, 80.249.212.6, , , 
80.249.208.0/21, 80.249.212.58, , , 
80.249.208.0/21, 80.249.212.55, , , 
80.249.208.0/21, 80.249.212.51, , , 
80.249.208.0/21, 80.249.212.46, , , 
80.249.208.0/21, 80.249.212.45, , , 
80.249.208.0/21, 80.249.212.44, , , 
80.249.208.0/21, 80.249.212.41, , , 
80.249.208.0/21, 80.249.212.40, , , 
80.249.208.0/21, 80.249.212.38, , , 
80.249.208.0/21, 80.249.212.37, , , 
80.249.208.0/21, 80.249.212.36, , , 
80.249.208.0/21, 80.249.212.33, , , 
80.249.208.0/21, 80.249.212.31, , , 
80.249.208.0/21, 80.249.212.30, , , 
80.249.208.0/21, 80.249.212.29, , , 
80.249.208.0/21, 80.249.212.26, , , 
80.249.208.0/21, 80.249.212.25, , , 
80.249.208.0/21, 80.249.212.23, , , 
80.249.208.0/21, 80.249.212.22, , , 
80.249.208.0/21, 80.249.212.21, , , 
80.249.208.0/21, 80.249.212.20, , , 
80.249.208.0/21, 80.249.212.196, , , 
80.249.208.0/21, 80.249.212.195, , , 
80.249.208.0/21, 80.249.212.191, , , 
80.249.208.0/21, 80.249.212.190, , , 
80.249.208.0/21, 80.249.212.186, , , 
80.249.208.0/21, 80.249.212.185, , , 
80.249.208.0/21, 80.249.212.184, , , 
80.249.208.0/21, 80.249.212.183, , , 
80.249.208.0/21, 80.249.212.182, , , 
80.249.208.0/21, 80.249.212.181, , , 
80.249.208.0/21, 80.249.212.180, , , 
80.249.208.0/21, 80.249.212.179, , , 
80.249.208.0/21, 80.249.212.178, , , 
80.249.208.0/21, 80.249.212.177, , , 
80.249.208.0/21, 80.249.212.176, , , 
80.249.208.0/21, 80.249.212.173, , , 
80.249.208.0/21, 80.249.212.171, , , 
80.249.208.0/21, 80.249.212.168, , , 
80.249.208.0/21, 80.249.212.166, , , 
80.249.208.0/21, 80.249.212.159, , , 
80.249.208.0/21, 80.249.212.158, , , 
80.249.208.0/21, 80.249.212.157, , , 
80.249.208.0/21, 80.249.212.156, , , 
80.249.208.0/21, 80.249.212.155, , , 
80.249.208.0/21, 80.249.212.153, , , 
80.249.208.0/21, 80.249.212.151, , , 
80.249.208.0/21, 80.249.212.150, , , 
80.249.208.0/21, 80.249.212.149, , , 
80.249.208.0/21, 80.249.212.148, , , 
80.249.208.0/21, 80.249.212.147, , , 
80.249.208.0/21, 80.249.212.146, , , 
80.249.208.0/21, 80.249.212.145, , , 
80.249.208.0/21, 80.249.212.144, , , 
80.249.208.0/21, 80.249.212.143, , , 
80.249.208.0/21, 80.249.212.142, , , 
80.249.208.0/21, 80.249.212.141, , , 
80.249.208.0/21, 80.249.212.140, , , 
80.249.208.0/21, 80.249.212.14, , , 
80.249.208.0/21, 80.249.212.137, , , 
80.249.208.0/21, 80.249.212.134, , , 
80.249.208.0/21, 80.249.212.133, , , 
80.249.208.0/21, 80.249.212.132, , , 
80.249.208.0/21, 80.249.212.130, , , 
80.249.208.0/21, 80.249.212.13, , , 
80.249.208.0/21, 80.249.212.128, , , 
80.249.208.0/21, 80.249.212.127, , , 
80.249.208.0/21, 80.249.212.126, , , 
80.249.208.0/21, 80.249.212.125, , , 
80.249.208.0/21, 80.249.212.123, , , 
80.249.208.0/21, 80.249.212.122, , , 
80.249.208.0/21, 80.249.212.121, , , 
80.249.208.0/21, 80.249.212.118, , , 
80.249.208.0/21, 80.249.212.117, , , 
80.249.208.0/21, 80.249.212.116, , , 
80.249.208.0/21, 80.249.212.115, , , 
80.249.208.0/21, 80.249.212.114, , , 
80.249.208.0/21, 80.249.212.113, , , 
80.249.208.0/21, 80.249.212.111, , , 
80.249.208.0/21, 80.249.212.11, , , 
80.249.208.0/21, 80.249.212.108, , , 
80.249.208.0/21, 80.249.212.107, , , 
80.249.208.0/21, 80.249.212.106, , , 
80.249.208.0/21, 80.249.212.105, , , 
80.249.208.0/21, 80.249.212.104, , , 
80.249.208.0/21, 80.249.212.103, , 200023, 
80.249.208.0/21, 80.249.212.102, , , 
80.249.208.0/21, 80.249.212.101, , , 
80.249.208.0/21, 80.249.212.100, , , 
80.249.208.0/21, 80.249.212.10, , , 
80.249.208.0/21, 80.249.211.98, , , 
80.249.208.0/21, 80.249.211.97, , , 
80.249.208.0/21, 80.249.211.95, , , 
80.249.208.0/21, 80.249.211.94, , 48526, Tango S.A.
80.249.208.0/21, 80.249.211.91, , 29119, ServiHosting Networks Autonomous System
80.249.208.0/21, 80.249.211.90, , , 
80.249.208.0/21, 80.249.211.89, , , 
80.249.208.0/21, 80.249.211.88, , , 
80.249.208.0/21, 80.249.211.87, , , 
80.249.208.0/21, 80.249.211.86, , , 
80.249.208.0/21, 80.249.211.84, , , 
80.249.208.0/21, 80.249.211.82, , , 
80.249.208.0/21, 80.249.211.81, , , 
80.249.208.0/21, 80.249.211.8, , , 
80.249.208.0/21, 80.249.211.79, , , 
80.249.208.0/21, 80.249.211.78, , 47172, Samage v.o.f.
80.249.208.0/21, 80.249.211.76, , , 
80.249.208.0/21, 80.249.211.75, , , 
80.249.208.0/21, 80.249.211.74, , , 
80.249.208.0/21, 80.249.211.73, , , 
80.249.208.0/21, 80.249.211.70, , , 
80.249.208.0/21, 80.249.211.69, , 44444, SurfControl On-Demand EU network
80.249.208.0/21, 80.249.211.68, , , 
80.249.208.0/21, 80.249.211.67, , , 
80.249.208.0/21, 80.249.211.66, , , 
80.249.208.0/21, 80.249.211.64, , , 
80.249.208.0/21, 80.249.211.63, , , 
80.249.208.0/21, 80.249.211.61, , , 
80.249.208.0/21, 80.249.211.60, , , 
80.249.208.0/21, 80.249.211.58, , 42473, ANEXIA Internetdienstleistungs GmbH
80.249.208.0/21, 80.249.211.57, , , 
80.249.208.0/21, 80.249.211.55, , , 
80.249.208.0/21, 80.249.211.54, , , 
80.249.208.0/21, 80.249.211.52, , , 
80.249.208.0/21, 80.249.211.51, , , 
80.249.208.0/21, 80.249.211.50, , , 
80.249.208.0/21, 80.249.211.49, , 43942, Grifonline Snc
80.249.208.0/21, 80.249.211.47, , , 
80.249.208.0/21, 80.249.211.46, , , 
80.249.208.0/21, 80.249.211.45, , , 
80.249.208.0/21, 80.249.211.44, , , 
80.249.208.0/21, 80.249.211.42, , 6762, Telecom Italia Sparkle
80.249.208.0/21, 80.249.211.41, , , 
80.249.208.0/21, 80.249.211.39, , , 
80.249.208.0/21, 80.249.211.38, , 62267, 
80.249.208.0/21, 80.249.211.37, , , 
80.249.208.0/21, 80.249.211.36, , , 
80.249.208.0/21, 80.249.211.35, , , 
80.249.208.0/21, 80.249.211.34, , , 
80.249.208.0/21, 80.249.211.33, , , 
80.249.208.0/21, 80.249.211.29, , , 
80.249.208.0/21, 80.249.211.28, , , 
80.249.208.0/21, 80.249.211.27, , , 
80.249.208.0/21, 80.249.211.254, , , 
80.249.208.0/21, 80.249.211.253, , , 
80.249.208.0/21, 80.249.211.252, , 28929, ASDASD.it - AS
80.249.208.0/21, 80.249.211.251, , , 
80.249.208.0/21, 80.249.211.250, , 2906, Netflix Inc
80.249.208.0/21, 80.249.211.25, , , 
80.249.208.0/21, 80.249.211.248, , , 
80.249.208.0/21, 80.249.211.247, , 196752, Tilaa V.O.F.
80.249.208.0/21, 80.249.211.246, , , 
80.249.208.0/21, 80.249.211.244, , , 
80.249.208.0/21, 80.249.211.241, , 50272, INTELLIT AS
80.249.208.0/21, 80.249.211.240, , , 
80.249.208.0/21, 80.249.211.24, , , 
80.249.208.0/21, 80.249.211.239, , , 
80.249.208.0/21, 80.249.211.236, , , 
80.249.208.0/21, 80.249.211.233, , , 
80.249.208.0/21, 80.249.211.231, , , 
80.249.208.0/21, 80.249.211.230, , , 
80.249.208.0/21, 80.249.211.23, , , 
80.249.208.0/21, 80.249.211.229, , , 
80.249.208.0/21, 80.249.211.227, , , 
80.249.208.0/21, 80.249.211.226, , , 
80.249.208.0/21, 80.249.211.225, , , 
80.249.208.0/21, 80.249.211.223, , , 
80.249.208.0/21, 80.249.211.22, , , 
80.249.208.0/21, 80.249.211.219, , , 
80.249.208.0/21, 80.249.211.218, , , 
80.249.208.0/21, 80.249.211.217, , , 
80.249.208.0/21, 80.249.211.216, , , 
80.249.208.0/21, 80.249.211.215, , 12883, Farlep-Internet ISP
80.249.208.0/21, 80.249.211.212, , , 
80.249.208.0/21, 80.249.211.210, , , 
80.249.208.0/21, 80.249.211.21, , , 
80.249.208.0/21, 80.249.211.209, , , 
80.249.208.0/21, 80.249.211.206, , , 
80.249.208.0/21, 80.249.211.205, , , 
80.249.208.0/21, 80.249.211.204, , , 
80.249.208.0/21, 80.249.211.202, , 49375, Trunk Networks Limited
80.249.208.0/21, 80.249.211.200, , , 
80.249.208.0/21, 80.249.211.20, , , 
80.249.208.0/21, 80.249.211.199, , 31019, RG Communications S.A
80.249.208.0/21, 80.249.211.198, , , 
80.249.208.0/21, 80.249.211.196, , , 
80.249.208.0/21, 80.249.211.195, , , 
80.249.208.0/21, 80.249.211.191, , 9498, Bharti
80.249.208.0/21, 80.249.211.189, , , 
80.249.208.0/21, 80.249.211.188, , , 
80.249.208.0/21, 80.249.211.187, , , 
80.249.208.0/21, 80.249.211.186, , , 
80.249.208.0/21, 80.249.211.185, , 14413, LinkedIn Corporation
80.249.208.0/21, 80.249.211.184, , , 
80.249.208.0/21, 80.249.211.183, , 714, Apple Computer, Inc.
80.249.208.0/21, 80.249.211.182, , 37090, ISOCEL SARL
80.249.208.0/21, 80.249.211.180, , , 
80.249.208.0/21, 80.249.211.18, , , 
80.249.208.0/21, 80.249.211.177, , , 
80.249.208.0/21, 80.249.211.176, , , 
80.249.208.0/21, 80.249.211.174, , , 
80.249.208.0/21, 80.249.211.172, , , 
80.249.208.0/21, 80.249.211.171, , , 
80.249.208.0/21, 80.249.211.170, , 29014, internet4YOU GmbH & Co. KG, Germany
80.249.208.0/21, 80.249.211.17, , , 
80.249.208.0/21, 80.249.211.168, , , 
80.249.208.0/21, 80.249.211.165, , , 
80.249.208.0/21, 80.249.211.163, , , 
80.249.208.0/21, 80.249.211.161, , 8283, Netwerkvereniging Coloclue, Amsterdam, Netherlands
80.249.208.0/21, 80.249.211.160, , 714, Apple Computer, Inc.
80.249.208.0/21, 80.249.211.16, , 44050, Petersburg Internet Network LLC
80.249.208.0/21, 80.249.211.159, , , 
80.249.208.0/21, 80.249.211.156, , , 
80.249.208.0/21, 80.249.211.153, , , 
80.249.208.0/21, 80.249.211.152, , , 
80.249.208.0/21, 80.249.211.151, , , 
80.249.208.0/21, 80.249.211.150, , 45629, Jasmine International Tower
80.249.208.0/21, 80.249.211.15, , 260, Advanced Info. Technology Services
80.249.208.0/21, 80.249.211.148, , , 
80.249.208.0/21, 80.249.211.147, , , 
80.249.208.0/21, 80.249.211.146, , , 
80.249.208.0/21, 80.249.211.145, , , 
80.249.208.0/21, 80.249.211.141, , , 
80.249.208.0/21, 80.249.211.140, , 13335, AgencyWorks
80.249.208.0/21, 80.249.211.14, , 50300, Custodian Ltd.
80.249.208.0/21, 80.249.211.139, , , 
80.249.208.0/21, 80.249.211.136, , 198435, 
80.249.208.0/21, 80.249.211.135, , , 
80.249.208.0/21, 80.249.211.132, , , 
80.249.208.0/21, 80.249.211.131, , , 
80.249.208.0/21, 80.249.211.130, , , 
80.249.208.0/21, 80.249.211.13, , , 
80.249.208.0/21, 80.249.211.129, , , 
80.249.208.0/21, 80.249.211.128, , , 
80.249.208.0/21, 80.249.211.126, , 48056, Fortytwo B.V.
80.249.208.0/21, 80.249.211.125, , 57685, 
80.249.208.0/21, 80.249.211.123, , , 
80.249.208.0/21, 80.249.211.121, , , 
80.249.208.0/21, 80.249.211.12, , 15772, W-NET Kiev
80.249.208.0/21, 80.249.211.119, , , 
80.249.208.0/21, 80.249.211.118, , , 
80.249.208.0/21, 80.249.211.116, , , 
80.249.208.0/21, 80.249.211.114, , , 
80.249.208.0/21, 80.249.211.113, , , 
80.249.208.0/21, 80.249.211.111, , , 
80.249.208.0/21, 80.249.211.110, , 34442, AS-XIFOS
80.249.208.0/21, 80.249.211.108, , , 
80.249.208.0/21, 80.249.211.105, , , 
80.249.208.0/21, 80.249.211.103, , , 
80.249.208.0/21, 80.249.211.101, , , 
80.249.208.0/21, 80.249.211.10, , , 
80.249.208.0/21, 80.249.211.0, , , 
80.249.208.0/21, 80.249.210.99, , 50763, MCKAYCOM LTD
80.249.208.0/21, 80.249.210.98, , , 
80.249.208.0/21, 80.249.210.97, , , 
80.249.208.0/21, 80.249.210.95, , , 
80.249.208.0/21, 80.249.210.94, , , 
80.249.208.0/21, 80.249.210.92, , , 
80.249.208.0/21, 80.249.210.90, , , 
80.249.208.0/21, 80.249.210.89, , 31042, Serbia Broadband Autonomous system
80.249.208.0/21, 80.249.210.84, , , 
80.249.208.0/21, 80.249.210.81, , , 
80.249.208.0/21, 80.249.210.80, , , 
80.249.208.0/21, 80.249.210.8, , , 
80.249.208.0/21, 80.249.210.79, , , 
80.249.208.0/21, 80.249.210.78, , , 
80.249.208.0/21, 80.249.210.76, , , 
80.249.208.0/21, 80.249.210.75, , , 
80.249.208.0/21, 80.249.210.72, , , 
80.249.208.0/21, 80.249.210.71, , , 
80.249.208.0/21, 80.249.210.70, , , 
80.249.208.0/21, 80.249.210.69, , , 
80.249.208.0/21, 80.249.210.67, , , 
80.249.208.0/21, 80.249.210.66, , , 
80.249.208.0/21, 80.249.210.65, , , 
80.249.208.0/21, 80.249.210.64, , , 
80.249.208.0/21, 80.249.210.62, , , 
80.249.208.0/21, 80.249.210.59, , , 
80.249.208.0/21, 80.249.210.58, , , 
80.249.208.0/21, 80.249.210.57, , , 
80.249.208.0/21, 80.249.210.56, , , 
80.249.208.0/21, 80.249.210.55, , , 
80.249.208.0/21, 80.249.210.52, , 25180, Exponential-e Ltd
80.249.208.0/21, 80.249.210.51, , 197541, Videoplaza AB
80.249.208.0/21, 80.249.210.5, , 12310, iNES Group SRL
80.249.208.0/21, 80.249.210.49, , , 
80.249.208.0/21, 80.249.210.47, , , 
80.249.208.0/21, 80.249.210.46, , , 
80.249.208.0/21, 80.249.210.45, , 34863, Hexanet
80.249.208.0/21, 80.249.210.44, , , 
80.249.208.0/21, 80.249.210.43, , 3223, Stockholm-GIX
80.249.208.0/21, 80.249.210.42, , , 
80.249.208.0/21, 80.249.210.41, , 198792, 
80.249.208.0/21, 80.249.210.40, , , 
80.249.208.0/21, 80.249.210.38, , , 
80.249.208.0/21, 80.249.210.37, , 2852, CESNET, z.s.p.o.
80.249.208.0/21, 80.249.210.36, , , 
80.249.208.0/21, 80.249.210.33, , 8648, KAMP Netzwerkdienste GmbH
80.249.208.0/21, 80.249.210.31, , , 
80.249.208.0/21, 80.249.210.30, , , 
80.249.208.0/21, 80.249.210.29, , 5394, Unidata S.p.a. NOC - Italy
80.249.208.0/21, 80.249.210.28, , , 
80.249.208.0/21, 80.249.210.27, , , 
80.249.208.0/21, 80.249.210.255, , , 
80.249.208.0/21, 80.249.210.254, , , 
80.249.208.0/21, 80.249.210.252, , , 
80.249.208.0/21, 80.249.210.251, , , 
80.249.208.0/21, 80.249.210.250, , 2906, Netflix Inc
80.249.208.0/21, 80.249.210.25, , 6834, KMD A/S Autonomous System
80.249.208.0/21, 80.249.210.244, , , 
80.249.208.0/21, 80.249.210.243, , , 
80.249.208.0/21, 80.249.210.241, , , 
80.249.208.0/21, 80.249.210.240, , , 
80.249.208.0/21, 80.249.210.24, , , 
80.249.208.0/21, 80.249.210.238, , , 
80.249.208.0/21, 80.249.210.237, , , 
80.249.208.0/21, 80.249.210.236, , , 
80.249.208.0/21, 80.249.210.232, , , 
80.249.208.0/21, 80.249.210.228, , 25291, Selenia - WMG Italia Network
80.249.208.0/21, 80.249.210.227, , , 
80.249.208.0/21, 80.249.210.226, , 8816, Metrolink AS c/o It.Stcom
80.249.208.0/21, 80.249.210.225, , , 
80.249.208.0/21, 80.249.210.223, , , 
80.249.208.0/21, 80.249.210.222, , , 
80.249.208.0/21, 80.249.210.221, , , 
80.249.208.0/21, 80.249.210.220, , , 
80.249.208.0/21, 80.249.210.217, , 16509, Amazon.com, Inc.
80.249.208.0/21, 80.249.210.216, , , 
80.249.208.0/21, 80.249.210.213, , 44034, Hi3G Access AB
80.249.208.0/21, 80.249.210.210, , 13030, Init Seven AG, Zurich, Switzerland
80.249.208.0/21, 80.249.210.21, , , 
80.249.208.0/21, 80.249.210.206, , , 
80.249.208.0/21, 80.249.210.204, , 36944, Ubuntunet
80.249.208.0/21, 80.249.210.203, , 20886, bn:t Blatzheim Networks Telecom GmbH
80.249.208.0/21, 80.249.210.198, , , 
80.249.208.0/21, 80.249.210.197, , , 
80.249.208.0/21, 80.249.210.196, , , 
80.249.208.0/21, 80.249.210.195, , , 
80.249.208.0/21, 80.249.210.193, , , 
80.249.208.0/21, 80.249.210.192, , , 
80.249.208.0/21, 80.249.210.191, , , 
80.249.208.0/21, 80.249.210.190, , 43142, Adeli
80.249.208.0/21, 80.249.210.19, , , 
80.249.208.0/21, 80.249.210.187, , , 
80.249.208.0/21, 80.249.210.183, , , 
80.249.208.0/21, 80.249.210.182, , 24875, ISP Services BV
80.249.208.0/21, 80.249.210.180, , 6724, Strato AG
80.249.208.0/21, 80.249.210.18, , , 
